unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1659916800000,2022-08-08 00:00:00,ADA/BTC,0.00002263,0.0000228,0.0000222,0.00002232,0.10575532,4728,0.01731723,763,33,0.000022369200444946
1659830400000,2022-08-07 00:00:00,ADA/BTC,0.00002235,0.00002292,0.00002235,0.00002292,0.28145427,12311,0.04818064,2120,28,0.000022862356293614
1659744000000,2022-08-06 00:00:00,ADA/BTC,0.00002235,0.00002236,0.00002234,0.00002236,0.01423843,637,0.01414907,633,20,0.000022352324245016
1659657600000,2022-08-05 00:00:00,ADA/BTC,0.00002204,0.00002204,0.00002104,0.00002104,0.0122425,560,0,0,30,0.000021867877802729
1659571200000,2022-08-04 00:00:00,ADA/BTC,0.00002083,0.00002179,0.00002081,0.00002156,0.0143596,670,0.00275633,127,21,0.000021438901974981
1659484800000,2022-08-03 00:00:00,ADA/BTC,0.00002059,0.00002198,0.00002059,0.00002198,0.01180246,545,0.01180246,545,15,0.000021661987602582
1659398400000,2022-08-02 00:00:00,ADA/BTC,0.00002242,0.00002242,0.00002242,0.00002242,0,0,0,0,0,0.000022398655342574
1659312000000,2022-08-01 00:00:00,ADA/BTC,0.00002242,0.00002242,0.00002242,0.00002242,0,0,0,0,0,0.000022398655342574
1659225600000,2022-07-31 00:00:00,ADA/BTC,0.0000222,0.00002266,0.00002213,0.00002242,0.015686,703.80167367,0,0,0,0.00002228
1659139200000,2022-07-30 00:00:00,ADA/BTC,0.00002195,0.00002259,0.00002152,0.00002224,0.05005956,2259.05940663,0,0,0,0.00002215
1659052800000,2022-07-29 00:00:00,ADA/BTC,0.00002142,0.00002338,0.00002142,0.00002278,0.0941082,4273.58747494,0,0,0,0.00002202
1658966400000,2022-07-28 00:00:00,ADA/BTC,0.00002226,0.00002226,0.00002141,0.00002158,0.08098807,3754.21528929,0,0,0,0.00002157
1658880000000,2022-07-27 00:00:00,ADA/BTC,0.00002198,0.00002248,0.00002158,0.00002247,0.05211686,2353.82150132,0,0,0,0.00002214
1658793600000,2022-07-26 00:00:00,ADA/BTC,0.00002253,0.00002253,0.00002168,0.00002197,0.16121234,7405.69394139,0,0,0,0.00002176
1658707200000,2022-07-25 00:00:00,ADA/BTC,0.00002253,0.00002273,0.00002217,0.00002273,0.22283743,9872.3452704,0,0,0,0.00002257
1658620800000,2022-07-24 00:00:00,ADA/BTC,0.00002264,0.00002482,0.00002247,0.00002271,0.20658289,8868.45356832,0,0,0,0.00002329
1658534400000,2022-07-23 00:00:00,ADA/BTC,0.00002147,0.00002303,0.00002134,0.00002303,0.14260606,6450.69594184,0,0,0,0.0000221
1658448000000,2022-07-22 00:00:00,ADA/BTC,0.00002165,0.00002171,0.00002114,0.00002131,0.01341453,626.04899375,0,0,0,0.00002142
1658361600000,2022-07-21 00:00:00,ADA/BTC,0.00002164,0.00002164,0.00002095,0.00002159,0.16545173,7723.43916432,0,0,0,0.00002142
1658275200000,2022-07-20 00:00:00,ADA/BTC,0.00002238,0.00002308,0.00002111,0.00002111,0.075662,3449.34348283,0,0,0,0.00002193
1658188800000,2022-07-19 00:00:00,ADA/BTC,0.00002187,0.00002291,0.00002173,0.00002202,1.73249656,78093.60263271,0,0,0,0.00002218
1658102400000,2022-07-18 00:00:00,ADA/BTC,0.00002152,0.00002268,0.00002122,0.00002267,0.39618779,18038.4784034,0,0,0,0.00002196
1658016000000,2022-07-17 00:00:00,ADA/BTC,0.00002162,0.00002166,0.00002119,0.00002153,0.01201357,561.18688771,0,0,0,0.0000214
1657929600000,2022-07-16 00:00:00,ADA/BTC,0.00002118,0.00002163,0.00002099,0.00002163,0.03667862,1715.9537562,0,0,0,0.00002137
1657843200000,2022-07-15 00:00:00,ADA/BTC,0.00002165,0.00002166,0.00002091,0.00002151,0.13802667,6450.85418068,0,0,0,0.00002139
1657756800000,2022-07-14 00:00:00,ADA/BTC,0.00002172,0.00002172,0.00002118,0.0000214,0.01477699,691.08582044,0,0,0,0.00002138
1657670400000,2022-07-13 00:00:00,ADA/BTC,0.00002159,0.0000219,0.0000212,0.00002154,0.83094783,38567.94007757,0,0,0,0.00002154
1657584000000,2022-07-12 00:00:00,ADA/BTC,0.00002171,0.00002213,0.00002143,0.00002143,0.15259271,7038.68039891,0,0,0,0.00002167
1657497600000,2022-07-11 00:00:00,ADA/BTC,0.00002222,0.00002228,0.0000217,0.00002171,0.56224225,25761.67138973,0,0,0,0.00002182
1657411200000,2022-07-10 00:00:00,ADA/BTC,0.00002219,0.00002234,0.00002186,0.0000222,0.38587558,17340.13254279,0,0,0,0.00002225
1657324800000,2022-07-09 00:00:00,ADA/BTC,0.00002166,0.00002254,0.00002166,0.00002234,0.05121139,2298.44298766,0,0,0,0.00002228
1657238400000,2022-07-08 00:00:00,ADA/BTC,0.00002207,0.00002239,0.00002131,0.00002147,0.01404738,647.87603285,0,0,0,0.00002168
1657152000000,2022-07-07 00:00:00,ADA/BTC,0.00002253,0.00002294,0.000022,0.00002207,0.38600818,17429.0531194,0,0,0,0.00002214
1657065600000,2022-07-06 00:00:00,ADA/BTC,0.00002265,0.00002321,0.0000224,0.00002248,0.06514561,2876.80002864,0,0,0,0.00002264
1656979200000,2022-07-05 00:00:00,ADA/BTC,0.00002319,0.00002319,0.00002235,0.00002266,0.31029529,13489.45155242,0,0,0,0.000023
1656892800000,2022-07-04 00:00:00,ADA/BTC,0.00002357,0.000024,0.00002286,0.00002308,0.41807288,17844.6093177,0,0,0,0.00002342
1656806400000,2022-07-03 00:00:00,ADA/BTC,0.00002358,0.00002375,0.00002343,0.00002363,0.06606841,2794.14357491,0,0,0,0.00002364
1656720000000,2022-07-02 00:00:00,ADA/BTC,0.00002334,0.00002393,0.00002323,0.00002373,0.04574812,1938.40970371,0,0,0,0.0000236
1656633600000,2022-07-01 00:00:00,ADA/BTC,0.00002293,0.00002391,0.00002275,0.00002322,0.04444836,1929.27246196,0,0,0,0.00002303
1656547200000,2022-06-30 00:00:00,ADA/BTC,0.00002313,0.00002477,0.00002243,0.00002324,0.15319004,6605.7311271,0,0,0,0.00002319
1656460800000,2022-06-29 00:00:00,ADA/BTC,0.00002316,0.00002349,0.00002301,0.00002313,0.02277748,981.31717355,0,0,0,0.00002321
1656374400000,2022-06-28 00:00:00,ADA/BTC,0.00002335,0.00002407,0.00002305,0.00002323,0.27634727,11878.23950812,0,0,0,0.00002326
1656288000000,2022-06-27 00:00:00,ADA/BTC,0.00002339,0.0000238,0.00002317,0.00002344,0.06718741,2873.17236969,0,0,0,0.00002338
1656201600000,2022-06-26 00:00:00,ADA/BTC,0.00002325,0.0000244,0.00002313,0.0000233,0.1309881,5506.73221997,0,0,0,0.00002378
1656115200000,2022-06-25 00:00:00,ADA/BTC,0.00002343,0.00002374,0.00002289,0.00002331,0.18120916,7762.70209317,0,0,0,0.00002334
1656028800000,2022-06-24 00:00:00,ADA/BTC,0.00002328,0.0000239,0.00002321,0.00002352,0.04997704,2112.68245213,0,0,0,0.00002365
1655942400000,2022-06-23 00:00:00,ADA/BTC,0.00002301,0.00002366,0.00002265,0.00002277,0.1490226,6502.80656797,0,0,0,0.00002291
1655856000000,2022-06-22 00:00:00,ADA/BTC,0.00002302,0.00002408,0.0000228,0.00002306,0.20487509,8908.03068974,0,0,0,0.00002299
1655769600000,2022-06-21 00:00:00,ADA/BTC,0.00002449,0.00002449,0.00002293,0.0000232,0.12591205,5434.18805261,0,0,0,0.00002317
1655683200000,2022-06-20 00:00:00,ADA/BTC,0.00002346,0.00002509,0.00002319,0.00002363,0.10330312,4358.18629333,0,0,0,0.0000237
1655596800000,2022-06-19 00:00:00,ADA/BTC,0.00002507,0.00002532,0.00002324,0.00002367,1.26170498,53226.46903838,0,0,0,0.0000237
1655510400000,2022-06-18 00:00:00,ADA/BTC,0.00002382,0.00002599,0.00002325,0.00002403,0.31055977,12557.71188488,0,0,0,0.00002473
1655424000000,2022-06-17 00:00:00,ADA/BTC,0.00002337,0.0000252,0.00002332,0.00002415,0.26788579,11306.03135424,0,0,0,0.00002369
1655337600000,2022-06-16 00:00:00,ADA/BTC,0.00002361,0.00002532,0.00002226,0.00002349,0.21666552,9193.01885333,0,0,0,0.00002356
1655251200000,2022-06-15 00:00:00,ADA/BTC,0.00002209,0.00002514,0.00002152,0.00002453,0.74246816,31685.89019787,0,0,0,0.00002343
1655164800000,2022-06-14 00:00:00,ADA/BTC,0.00002063,0.0000228,0.00001984,0.00002163,0.51434126,23829.14955859,0,0,0,0.00002158
1655078400000,2022-06-13 00:00:00,ADA/BTC,0.00001875,0.00002114,0.00001789,0.00002064,0.62911696,31719.28206633,0,0,0,0.00001983
1654992000000,2022-06-12 00:00:00,ADA/BTC,0.00001961,0.00001989,0.00001839,0.00001858,0.04650504,2462.99276493,0,0,0,0.00001888
1654905600000,2022-06-11 00:00:00,ADA/BTC,0.00002002,0.000021,0.00001925,0.0000195,0.10333234,5200.88044833,0,0,0,0.00001986
1654819200000,2022-06-10 00:00:00,ADA/BTC,0.00002078,0.00002122,0.00001974,0.00001977,0.1964076,9640.13203764,0,0,0,0.00002037
1654732800000,2022-06-09 00:00:00,ADA/BTC,0.00002115,0.00002167,0.00001966,0.00001966,0.18546912,8752.60437147,0,0,0,0.00002119
1654646400000,2022-06-08 00:00:00,ADA/BTC,0.00001967,0.00002222,0.00001967,0.0000214,0.19003748,9028.30666268,0,0,0,0.00002104
1654560000000,2022-06-07 00:00:00,ADA/BTC,0.0000194,0.00002098,0.00001934,0.00001951,0.06001412,3005.73041281,0,0,0,0.00001996
1654473600000,2022-06-06 00:00:00,ADA/BTC,0.00001966,0.0000207,0.00001902,0.00001937,0.31745532,16038.74706728,0,0,0,0.00001979
1654387200000,2022-06-05 00:00:00,ADA/BTC,0.00001902,0.00001919,0.00001879,0.00001905,0.02763091,1456.78959057,0,0,0,0.00001896
1654300800000,2022-06-04 00:00:00,ADA/BTC,0.00001863,0.00001907,0.00001814,0.00001896,0.05416228,2861.42208093,0,0,0,0.00001892
1654214400000,2022-06-03 00:00:00,ADA/BTC,0.00001911,0.00001987,0.00001837,0.0000188,0.5285876,28094.75879857,0,0,0,0.00001881
1654128000000,2022-06-02 00:00:00,ADA/BTC,0.00001855,0.00002003,0.00001817,0.00001917,0.15571066,8110.90230826,0,0,0,0.00001919
1654041600000,2022-06-01 00:00:00,ADA/BTC,0.00001955,0.00002026,0.00001814,0.00001855,0.26631523,14187.25370608,0,0,0,0.00001877
1653955200000,2022-05-31 00:00:00,ADA/BTC,0.00001816,0.00002222,0.00001816,0.00001983,0.35287156,17625.22120682,0,0,0,0.00002002
1653868800000,2022-05-30 00:00:00,ADA/BTC,0.00001632,0.00001817,0.00001632,0.00001817,0.14525872,8344.62212464,0,0,0,0.0000174
1653782400000,2022-05-29 00:00:00,ADA/BTC,0.00001606,0.00001641,0.00001584,0.00001641,0.09584424,5944.95511928,0,0,0,0.00001612
1653696000000,2022-05-28 00:00:00,ADA/BTC,0.00001605,0.00001605,0.00001588,0.00001599,0.05829514,3646.38556147,0,0,0,0.00001598
1653609600000,2022-05-27 00:00:00,ADA/BTC,0.00001602,0.00001609,0.00001573,0.00001601,0.01696996,1064.68990269,0,0,0,0.00001593
1653523200000,2022-05-26 00:00:00,ADA/BTC,0.00001722,0.00001724,0.00001627,0.00001647,0.17390657,10520.20435248,0,0,0,0.00001653
1653436800000,2022-05-25 00:00:00,ADA/BTC,0.00001749,0.00001749,0.00001724,0.00001729,0.09765469,5604.25869186,0,0,0,0.00001742
1653350400000,2022-05-24 00:00:00,ADA/BTC,0.00001767,0.00001776,0.00001712,0.0000176,0.45934274,26254.96336504,0,0,0,0.00001749
1653264000000,2022-05-23 00:00:00,ADA/BTC,0.00001783,0.00001819,0.0000176,0.0000176,0.01995232,1126.25313205,0,0,0,0.00001771
1653177600000,2022-05-22 00:00:00,ADA/BTC,0.00001792,0.00001809,0.00001781,0.00001785,0.05609792,3122.82299041,0,0,0,0.00001796
1653091200000,2022-05-21 00:00:00,ADA/BTC,0.00001793,0.00001815,0.00001784,0.00001784,0.04745465,2631.83091767,0,0,0,0.00001803
1653004800000,2022-05-20 00:00:00,ADA/BTC,0.00001764,0.0000178,0.00001756,0.00001766,0.7574151,42789.99644778,0,0,0,0.0000177
1652918400000,2022-05-19 00:00:00,ADA/BTC,0.00001743,0.00001792,0.00001728,0.00001734,0.09749949,5532.60155224,0,0,0,0.00001762
1652832000000,2022-05-18 00:00:00,ADA/BTC,0.00001882,0.00001882,0.00001758,0.00001758,0.0834139,4625.63395103,0,0,0,0.00001803
1652745600000,2022-05-17 00:00:00,ADA/BTC,0.00001873,0.00001969,0.00001864,0.00001904,0.31795095,16730.05315201,0,0,0,0.000019
1652659200000,2022-05-16 00:00:00,ADA/BTC,0.00001881,0.00001963,0.00001861,0.00001861,0.13378479,7025.53088384,0,0,0,0.00001904
1652572800000,2022-05-15 00:00:00,ADA/BTC,0.00001774,0.00001922,0.00001747,0.00001907,5.87222642,313348.5936893,0,0,0,0.00001874
1652486400000,2022-05-14 00:00:00,ADA/BTC,0.00001817,0.00001858,0.00001711,0.00001763,0.40839914,22710.36547924,0,0,0,0.00001798
1652400000000,2022-05-13 00:00:00,ADA/BTC,0.00001639,0.00002003,0.00001636,0.00001778,2.45353639,131018.63168752,0,0,0,0.00001872
1652313600000,2022-05-12 00:00:00,ADA/BTC,0.00001761,0.00001829,0.00001509,0.00001626,3.48050801,216715.35916023,0,0,0,0.00001606
1652227200000,2022-05-11 00:00:00,ADA/BTC,0.00002037,0.00002071,0.00001639,0.00001783,1.17172585,62871.43794355,0,0,0,0.00001863
1652140800000,2022-05-10 00:00:00,ADA/BTC,0.00002013,0.00002165,0.00001969,0.00002019,1.92547437,93295.59811086,0,0,0,0.00002063
1652054400000,2022-05-09 00:00:00,ADA/BTC,0.00002197,0.00002197,0.00001976,0.00002043,3.85663823,187857.78183639,0,0,0,0.00002052
1651968000000,2022-05-08 00:00:00,ADA/BTC,0.00002148,0.00002202,0.00002134,0.00002169,0.41437124,19166.4977734,0,0,0,0.00002161
1651881600000,2022-05-07 00:00:00,ADA/BTC,0.00002158,0.00002178,0.00002143,0.00002154,0.15984431,7378.82907748,0,0,0,0.00002166
1651795200000,2022-05-06 00:00:00,ADA/BTC,0.00002167,0.00002195,0.00002145,0.00002174,0.24031794,11053.11648427,0,0,0,0.00002174
1651708800000,2022-05-05 00:00:00,ADA/BTC,0.00002264,0.0000228,0.00002126,0.00002177,5.66055543,259608.21074066,0,0,0,0.0000218
1651622400000,2022-05-04 00:00:00,ADA/BTC,0.00002059,0.00002263,0.00002059,0.00002263,1.29521112,60976.16415617,0,0,0,0.00002124
1651536000000,2022-05-03 00:00:00,ADA/BTC,0.00002018,0.00002071,0.00002018,0.00002048,0.42327926,20649.84708041,0,0,0,0.00002049
1651449600000,2022-05-02 00:00:00,ADA/BTC,0.00002053,0.00002063,0.00002001,0.0000203,0.75996608,37553.05452597,0,0,0,0.00002023
1651363200000,2022-05-01 00:00:00,ADA/BTC,0.00002015,0.00002073,0.00001991,0.00002049,0.04012386,1968.43841226,0,0,0,0.00002038
1651276800000,2022-04-30 00:00:00,ADA/BTC,0.00002108,0.00002108,0.000019,0.00002,0.41423481,20778.03103204,0,0,0,0.00001993
1651190400000,2022-04-29 00:00:00,ADA/BTC,0.00002121,0.00002121,0.0000207,0.00002091,0.05399772,2577.96520819,0,0,0,0.00002094
1651104000000,2022-04-28 00:00:00,ADA/BTC,0.00002138,0.00002138,0.00002103,0.00002123,0.02820656,1325.87869455,0,0,0,0.00002127
1651017600000,2022-04-27 00:00:00,ADA/BTC,0.00002165,0.00002184,0.00002131,0.00002147,0.15561581,7156.33445391,0,0,0,0.00002174
1650931200000,2022-04-26 00:00:00,ADA/BTC,0.00002204,0.00002204,0.00002167,0.00002194,0.0477735,2187.5763319,0,0,0,0.00002183
1650844800000,2022-04-25 00:00:00,ADA/BTC,0.00002229,0.0000223,0.00002173,0.0000223,0.79740114,36094.70221155,0,0,0,0.00002209
1650758400000,2022-04-24 00:00:00,ADA/BTC,0.00002258,0.00002259,0.00002238,0.00002242,0.2021807,8958.75192995,0,0,0,0.00002256
1650672000000,2022-04-23 00:00:00,ADA/BTC,0.00002273,0.00002273,0.00002255,0.00002257,0.09719848,4280.2063115,0,0,0,0.0000227
1650585600000,2022-04-22 00:00:00,ADA/BTC,0.00002264,0.0000229,0.00002264,0.00002281,0.23330453,10227.31172258,0,0,0,0.00002281
1650499200000,2022-04-21 00:00:00,ADA/BTC,0.00002272,0.00002272,0.00002229,0.00002238,0.63997695,28509.44669355,0,0,0,0.00002244
1650412800000,2022-04-20 00:00:00,ADA/BTC,0.00002295,0.0000232,0.00002265,0.00002265,0.05642502,2457.16201768,0,0,0,0.00002296
1650326400000,2022-04-19 00:00:00,ADA/BTC,0.00002312,0.00002312,0.00002283,0.00002298,0.00729549,318.32431493,0,0,0,0.00002291
1650240000000,2022-04-18 00:00:00,ADA/BTC,0.00002319,0.00002319,0.00002258,0.0000229,0.08699178,3815.43650127,0,0,0,0.00002279
1650153600000,2022-04-17 00:00:00,ADA/BTC,0.00002339,0.00002373,0.00002339,0.00002348,0.03544867,1498.86479902,0,0,0,0.00002365
1650067200000,2022-04-16 00:00:00,ADA/BTC,0.00002365,0.00002373,0.00002338,0.00002356,0.45283274,19176.82808526,0,0,0,0.00002361
1649980800000,2022-04-15 00:00:00,ADA/BTC,0.00002339,0.00002373,0.00002339,0.00002352,1.11874127,47255.86801333,0,0,0,0.00002367
1649894400000,2022-04-14 00:00:00,ADA/BTC,0.00002353,0.00002356,0.00002331,0.00002335,0.82094761,35074.21970048,0,0,0,0.0000234
1649808000000,2022-04-13 00:00:00,ADA/BTC,0.00002377,0.0000239,0.00002355,0.0000237,0.06233872,2622.06280024,0,0,0,0.00002377
1649721600000,2022-04-12 00:00:00,ADA/BTC,0.00002328,0.00002408,0.00002328,0.00002377,0.2482872,10381.00881294,0,0,0,0.00002391
1649635200000,2022-04-11 00:00:00,ADA/BTC,0.00002418,0.00002418,0.00002302,0.00002329,1.14434288,48785.34732012,0,0,0,0.00002345
1649548800000,2022-04-10 00:00:00,ADA/BTC,0.0000244,0.00002471,0.00002421,0.00002444,0.0538525,2201.34508453,0,0,0,0.00002446
1649462400000,2022-04-09 00:00:00,ADA/BTC,0.00002429,0.00002456,0.0000242,0.00002432,0.93927359,38547.1509279,0,0,0,0.00002436
1649376000000,2022-04-08 00:00:00,ADA/BTC,0.0000252,0.0000252,0.0000242,0.00002425,1.72393292,70733.07592263,0,0,0,0.00002437
1649289600000,2022-04-07 00:00:00,ADA/BTC,0.00002451,0.00002513,0.00002444,0.00002513,0.14579439,5845.53719557,0,0,0,0.00002494
1649203200000,2022-04-06 00:00:00,ADA/BTC,0.00002561,0.00002676,0.00002444,0.00002462,0.54188725,21586.28388913,0,0,0,0.0000251
1649116800000,2022-04-05 00:00:00,ADA/BTC,0.00002604,0.00002612,0.00002571,0.00002574,0.03959132,1528.42425095,0,0,0,0.0000259
1649030400000,2022-04-04 00:00:00,ADA/BTC,0.00002546,0.00002698,0.00002533,0.0000259,0.20922945,8009.78755987,0,0,0,0.00002612
1648944000000,2022-04-03 00:00:00,ADA/BTC,0.00002524,0.00002554,0.00002513,0.0000253,0.06694955,2654.87123371,0,0,0,0.00002521
1648857600000,2022-04-02 00:00:00,ADA/BTC,0.00002519,0.00002554,0.00002499,0.00002525,0.40234868,15977.38837753,0,0,0,0.00002518
1648771200000,2022-04-01 00:00:00,ADA/BTC,0.00002511,0.0000255,0.00002489,0.00002523,0.57413468,22876.60993858,0,0,0,0.00002509
1648684800000,2022-03-31 00:00:00,ADA/BTC,0.00002525,0.00002595,0.0000249,0.00002511,2.55426478,99979.85756131,0,0,0,0.00002554
1648598400000,2022-03-30 00:00:00,ADA/BTC,0.00002506,0.00002548,0.00002494,0.00002528,0.07495835,2975.34087057,0,0,0,0.00002519
1648512000000,2022-03-29 00:00:00,ADA/BTC,0.00002485,0.00002576,0.00002485,0.000025,0.37679878,14976.6913387,0,0,0,0.00002515
1648425600000,2022-03-28 00:00:00,ADA/BTC,0.00002533,0.00002617,0.00002491,0.00002496,1.46715924,57958.46369549,0,0,0,0.00002531
1648339200000,2022-03-27 00:00:00,ADA/BTC,0.00002572,0.00002579,0.00002471,0.00002524,1.20176661,48011.99556911,0,0,0,0.00002503
1648252800000,2022-03-26 00:00:00,ADA/BTC,0.0000247,0.00002595,0.00002448,0.00002592,1.62526973,64300.90921638,0,0,0,0.00002527
1648166400000,2022-03-25 00:00:00,ADA/BTC,0.00002562,0.00002647,0.00002436,0.0000248,1.48411084,59836.80772772,0,0,0,0.0000248
1648080000000,2022-03-24 00:00:00,ADA/BTC,0.00002593,0.00002711,0.00002528,0.00002567,1.02934067,39111.75641964,0,0,0,0.00002631
1647993600000,2022-03-23 00:00:00,ADA/BTC,0.00002307,0.00002581,0.00002298,0.00002581,1.49769049,62389.47014235,0,0,0,0.000024
1647907200000,2022-03-22 00:00:00,ADA/BTC,0.00002228,0.00002305,0.00002183,0.00002301,2.18385768,95740.84401627,0,0,0,0.00002281
1647820800000,2022-03-21 00:00:00,ADA/BTC,0.00002133,0.0000227,0.00002126,0.0000223,2.39632582,108415.48766233,0,0,0,0.0000221
1647734400000,2022-03-20 00:00:00,ADA/BTC,0.00002144,0.00002183,0.00002116,0.00002133,0.1972677,9216.80503049,0,0,0,0.0000214
1647648000000,2022-03-19 00:00:00,ADA/BTC,0.00002063,0.00002175,0.00002063,0.00002133,1.6249576,77303.66908295,0,0,0,0.00002102
1647561600000,2022-03-18 00:00:00,ADA/BTC,0.00002041,0.00002067,0.00002035,0.00002041,0.70779143,34500.19321362,0,0,0,0.00002051
1647475200000,2022-03-17 00:00:00,ADA/BTC,0.00002042,0.00002086,0.00002033,0.00002045,0.51342718,24964.66074759,0,0,0,0.00002056
1647388800000,2022-03-16 00:00:00,ADA/BTC,0.00002045,0.00002049,0.00002,0.00002035,0.92389656,45496.82119267,0,0,0,0.0000203
1647302400000,2022-03-15 00:00:00,ADA/BTC,0.00002047,0.00002056,0.00002033,0.00002033,0.73404565,35884.04982081,0,0,0,0.00002045
1647216000000,2022-03-14 00:00:00,ADA/BTC,0.00002077,0.00002077,0.00002031,0.00002032,0.60626834,29594.55591596,0,0,0,0.00002048
1647129600000,2022-03-13 00:00:00,ADA/BTC,0.00002035,0.00002095,0.00002032,0.00002086,0.17748743,8612.30388345,0,0,0,0.0000206
1647043200000,2022-03-12 00:00:00,ADA/BTC,0.00002032,0.00002038,0.00002026,0.00002032,0.17702127,8715.1100027,0,0,0,0.00002031
1646956800000,2022-03-11 00:00:00,ADA/BTC,0.00002046,0.00002063,0.00002032,0.00002037,0.75565741,36902.60767341,0,0,0,0.00002047
1646870400000,2022-03-10 00:00:00,ADA/BTC,0.00002021,0.00002115,0.00002015,0.00002052,0.35357865,17249.53763959,0,0,0,0.00002049
1646784000000,2022-03-09 00:00:00,ADA/BTC,0.00002071,0.00002072,0.00001998,0.00002014,0.81749922,40122.23333321,0,0,0,0.00002037
1646697600000,2022-03-08 00:00:00,ADA/BTC,0.00002089,0.00002098,0.00002057,0.00002071,1.50761867,72550.77396952,0,0,0,0.00002078
1646611200000,2022-03-07 00:00:00,ADA/BTC,0.00002137,0.00002161,0.00002096,0.00002099,1.63809253,76839.02333187,0,0,0,0.00002131
1646524800000,2022-03-06 00:00:00,ADA/BTC,0.00002194,0.00002199,0.00002151,0.00002153,1.0788621,49594.03703241,0,0,0,0.00002175
1646438400000,2022-03-05 00:00:00,ADA/BTC,0.00002135,0.00002246,0.0000213,0.00002198,0.57158665,26366.94865808,0,0,0,0.00002167
1646352000000,2022-03-04 00:00:00,ADA/BTC,0.00002118,0.00002162,0.00002094,0.00002162,2.8539141,134291.90605405,0,0,0,0.00002125
1646265600000,2022-03-03 00:00:00,ADA/BTC,0.00002138,0.00002143,0.00002107,0.00002129,1.68009073,79349.79853396,0,0,0,0.00002117
1646179200000,2022-03-02 00:00:00,ADA/BTC,0.0000215,0.00002177,0.00002138,0.00002138,0.29343499,13606.98242853,0,0,0,0.00002156
1646092800000,2022-03-01 00:00:00,ADA/BTC,0.00002245,0.00002252,0.00002168,0.00002191,0.29084382,13155.87840325,0,0,0,0.0000221
1646006400000,2022-02-28 00:00:00,ADA/BTC,0.00002266,0.00002326,0.00002186,0.00002207,0.86973032,38545.53760022,0,0,0,0.00002256
1645920000000,2022-02-27 00:00:00,ADA/BTC,0.00002258,0.00002293,0.00002229,0.00002251,0.16930333,7554.47317746,0,0,0,0.00002241
1645833600000,2022-02-26 00:00:00,ADA/BTC,0.00002294,0.00002338,0.00002272,0.00002272,0.28879163,12552.86328931,0,0,0,0.000023
1645747200000,2022-02-25 00:00:00,ADA/BTC,0.00002202,0.00002302,0.00002187,0.00002289,0.0821503,3681.21923759,0,0,0,0.00002231
1645660800000,2022-02-24 00:00:00,ADA/BTC,0.00002312,0.00002319,0.0000215,0.00002213,2.9564944,132022.48981786,0,0,0,0.00002239
1645574400000,2022-02-23 00:00:00,ADA/BTC,0.00002319,0.00002454,0.00002319,0.0000232,5.57312248,232318.98154877,0,0,0,0.00002398
1645488000000,2022-02-22 00:00:00,ADA/BTC,0.00002307,0.00002341,0.00002247,0.00002305,0.72021535,31285.6192207,0,0,0,0.00002302
1645401600000,2022-02-21 00:00:00,ADA/BTC,0.00002473,0.00002513,0.0000232,0.0000232,2.50843556,102995.08743726,0,0,0,0.00002435
1645315200000,2022-02-20 00:00:00,ADA/BTC,0.00002481,0.00002486,0.00002423,0.00002423,2.27138193,92682.27908903,0,0,0,0.0000245
1645228800000,2022-02-19 00:00:00,ADA/BTC,0.00002496,0.00002515,0.00002465,0.00002474,0.24152001,9714.87090038,0,0,0,0.00002486
1645142400000,2022-02-18 00:00:00,ADA/BTC,0.00002508,0.00002536,0.0000249,0.0000249,0.28932537,11529.00370208,0,0,0,0.00002509
1645056000000,2022-02-17 00:00:00,ADA/BTC,0.0000247,0.00002519,0.00002457,0.00002519,0.07643776,3080.40584109,0,0,0,0.00002481
1644969600000,2022-02-16 00:00:00,ADA/BTC,0.00002488,0.00002506,0.00002476,0.00002482,0.10700165,4304.47047137,0,0,0,0.00002485
1644883200000,2022-02-15 00:00:00,ADA/BTC,0.00002479,0.00002505,0.0000245,0.00002484,0.69471326,28157.86326257,0,0,0,0.00002467
1644796800000,2022-02-14 00:00:00,ADA/BTC,0.00002463,0.00002472,0.00002435,0.00002454,0.84294177,34158.06222576,0,0,0,0.00002467
1644710400000,2022-02-13 00:00:00,ADA/BTC,0.00002509,0.00002519,0.0000247,0.0000248,0.64583645,25893.17705155,0,0,0,0.00002494
1644624000000,2022-02-12 00:00:00,ADA/BTC,0.00002535,0.00002566,0.00002466,0.00002514,0.6016991,24118.39008128,0,0,0,0.00002494
1644537600000,2022-02-11 00:00:00,ADA/BTC,0.00002631,0.00002668,0.00002549,0.00002556,0.63974322,24194.81035238,0,0,0,0.00002644
1644451200000,2022-02-10 00:00:00,ADA/BTC,0.00002689,0.0000271,0.00002631,0.00002642,1.10075761,41443.00451102,0,0,0,0.00002656
1644364800000,2022-02-09 00:00:00,ADA/BTC,0.0000267,0.00002744,0.0000267,0.00002689,0.63338284,23423.72249414,0,0,0,0.00002704
1644278400000,2022-02-08 00:00:00,ADA/BTC,0.00002744,0.00002841,0.00002644,0.00002669,0.64601667,23585.15664521,0,0,0,0.00002739
1644192000000,2022-02-07 00:00:00,ADA/BTC,0.00002726,0.00002797,0.00002681,0.00002712,0.80410747,29349.81308091,0,0,0,0.00002739
