unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1636329600000,2021-11-08 00:00:00,ALPACA/USDT,0.85109154,0.99999873,0.85109,0.98075979,2829.93274256,3275.08995221,0,0,0,0.86407786
1636243200000,2021-11-07 00:00:00,ALPACA/USDT,0.99999999,0.99999999,0.85109071,0.99999998,639.80221052,718.44483154,0,0,0,0.8905377
1636156800000,2021-11-06 00:00:00,ALPACA/USDT,0.90099861,1.06017531,0.8505,0.99999999,3829.85830032,3977.70192374,0,0,0,0.96283189
1636070400000,2021-11-05 00:00:00,ALPACA/USDT,0.89101585,0.94099961,0.8910151,0.94099861,503.07229708,549.88746432,0,0,0,0.91486409
1635984000000,2021-11-04 00:00:00,ALPACA/USDT,0.95,0.95,0.95,0.95,53.46047528,56.27418451,0,0,0,0.95
1635897600000,2021-11-03 00:00:00,ALPACA/USDT,0.93301367,0.95,0.87910133,0.95,5116.05488451,5522.29505686,0,0,0,0.92643635
1635811200000,2021-11-02 00:00:00,ALPACA/USDT,0.9328332,0.971815,0.9328332,0.93301357,1716.6489809,1826.8619726,0,0,0,0.93967087
1635724800000,2021-11-01 00:00:00,ALPACA/USDT,0.95717475,0.95717475,0.95717225,0.95717225,155.04712438,161.98416392,0,0,0,0.95717458
1635638400000,2021-10-31 00:00:00,ALPACA/USDT,0.92088165,0.97181595,0.90710051,0.90710051,369.67083644,403.47832539,0,0,0,0.9162099
1635552000000,2021-10-30 00:00:00,ALPACA/USDT,0.9718165,0.9718165,0.90710051,0.90881648,146.60766092,159.49308598,0,0,0,0.91921013
1635465600000,2021-10-29 00:00:00,ALPACA/USDT,0.88505293,0.9718165,0.87100001,0.9718165,1113.1221723,1208.31570732,0,0,0,0.92121799
1635379200000,2021-10-28 00:00:00,ALPACA/USDT,0.85,0.91999935,0.831,0.91999935,839.01562348,987.8358928,0,0,0,0.84934717
1635292800000,2021-10-27 00:00:00,ALPACA/USDT,0.87100001,0.87100001,0.85,0.85,329.62844707,383.41284987,0,0,0,0.85972196
1635206400000,2021-10-26 00:00:00,ALPACA/USDT,0.87200002,0.91999887,0.871,0.871,160.17881762,177.72024302,0,0,0,0.90129753
1635120000000,2021-10-25 00:00:00,ALPACA/USDT,0.88000175,0.88000175,0.88000175,0.88000175,43.05480981,48.92582295,0,0,0,0.88000175
1635033600000,2021-10-24 00:00:00,ALPACA/USDT,0.90198646,0.92301936,0.90198646,0.92301936,46.30295153,50.1917757,0,0,0,0.92252068
1634947200000,2021-10-23 00:00:00,ALPACA/USDT,0.93043061,0.93043061,0.93040466,0.93040466,332.69129009,357.57640738,0,0,0,0.93040615
1634860800000,2021-10-22 00:00:00,ALPACA/USDT,0.94504947,0.94504947,0.9344917,0.9344917,118.57197542,125.4791378,0,0,0,0.94495369
1634774400000,2021-10-21 00:00:00,ALPACA/USDT,0.95,0.95,0.91,0.918,645.17494125,705.09442645,0,0,0,0.9150192
1634688000000,2021-10-20 00:00:00,ALPACA/USDT,0.97099999,0.97099999,0.96150756,0.96150756,0,0,0,0,0,0.97095903
1634601600000,2021-10-19 00:00:00,ALPACA/USDT,0.97099999,0.97099999,0.96150756,0.96150756,254.03540704,261.63349563,0,0,0,0.97095903
1634515200000,2021-10-18 00:00:00,ALPACA/USDT,0.99376002,0.99376002,0.84000002,0.93999999,2416.66852424,2513.68613996,0,0,0,0.96140424
1634428800000,2021-10-17 00:00:00,ALPACA/USDT,0.99376001,0.99376014,0.98879997,0.98879997,2098.92461811,2112.11958733,0,0,0,0.99375273
1634342400000,2021-10-16 00:00:00,ALPACA/USDT,0.93760307,0.93760308,0.93760307,0.93760308,12.14802271,12.95646637,0,0,0,0.93760307
1634256000000,2021-10-15 00:00:00,ALPACA/USDT,0.93760306,0.93760307,0.91111771,0.93760307,477.00827596,508.78455989,0,0,0,0.93754471
1634169600000,2021-10-14 00:00:00,ALPACA/USDT,0.83100312,0.97998437,0.83100312,0.94999999,626.75119836,659.63768663,0,0,0,0.95014461
1634083200000,2021-10-13 00:00:00,ALPACA/USDT,0.94208216,1.03579957,0.942,0.99984385,256.28461046,264.70746961,0,0,0,0.9681805
1633996800000,2021-10-12 00:00:00,ALPACA/USDT,0.9120805,1.06017531,0.89,1.05,396.11013692,417.38731279,0,0,0,0.94902294
1633910400000,2021-10-11 00:00:00,ALPACA/USDT,0.91208053,0.91208053,0.84849349,0.9120805,445.93465273,489.63720031,0,0,0,0.91074504
1633824000000,2021-10-10 00:00:00,ALPACA/USDT,0.88874804,0.88874804,0.831,0.831,2417.41075978,2865.91066147,0,0,0,0.84350527
1633737600000,2021-10-09 00:00:00,ALPACA/USDT,0.897092,0.897092,0.88060957,0.88874804,1652.65762442,1860.40269706,0,0,0,0.88833327
1633651200000,2021-10-08 00:00:00,ALPACA/USDT,0.97000999,0.97001,0.897092,0.897092,467.01764622,504.29765457,0,0,0,0.92607538
1633564800000,2021-10-07 00:00:00,ALPACA/USDT,0.87999999,1.00001564,0.85,0.897092,2873.902296,3205.24755369,0,0,0,0.89662412
1633478400000,2021-10-06 00:00:00,ALPACA/USDT,0.87,0.94009961,0.8500012,0.87999999,222.60872939,254.70426173,0,0,0,0.87398902
1633392000000,2021-10-05 00:00:00,ALPACA/USDT,1.01636396,1.01636396,0.89599913,0.89599913,168.67331183,168.05595828,0,0,0,1.00367349
1633305600000,2021-10-04 00:00:00,ALPACA/USDT,1.06016362,1.06016362,0.83000604,1.01636395,289.22787647,337.61588139,0,0,0,0.85667734
1633219200000,2021-10-03 00:00:00,ALPACA/USDT,1.06016856,1.06016856,0.83000605,0.95156339,656.31631072,669.25823757,0,0,0,0.98066228
1633132800000,2021-10-02 00:00:00,ALPACA/USDT,0.96581827,0.96581828,0.96581827,0.96581828,16.83842324,17.43435966,0,0,0,0.96581827
1633046400000,2021-10-01 00:00:00,ALPACA/USDT,0.85963046,0.88,0.83575892,0.88,97.88719088,113.89936378,0,0,0,0.85941824
1632960000000,2021-09-30 00:00:00,ALPACA/USDT,0.85903116,0.922548,0.85688401,0.85688401,857.27340628,964.30763572,0,0,0,0.88900406
1632873600000,2021-09-29 00:00:00,ALPACA/USDT,0.88360052,0.89450941,0.84840001,0.84840001,249.09129181,283.8537704,0,0,0,0.87753384
1632787200000,2021-09-28 00:00:00,ALPACA/USDT,0.85255774,0.89450941,0.84,0.88361456,713.32295633,819.70275336,0,0,0,0.87022149
1632700800000,2021-09-27 00:00:00,ALPACA/USDT,0.86559843,0.9083353,0.85255774,0.85915525,628.90242924,714.17543869,0,0,0,0.88059935
1632614400000,2021-09-26 00:00:00,ALPACA/USDT,0.91627085,0.91627085,0.83496777,0.86969415,788.45380058,905.80516631,0,0,0,0.87044524
1632528000000,2021-09-25 00:00:00,ALPACA/USDT,0.9387333,0.9387333,0.9,0.91627087,237.58435732,257.12032867,0,0,0,0.92402012
1632441600000,2021-09-24 00:00:00,ALPACA/USDT,1.06023201,1.06023201,0.92065258,0.94386343,913.87899048,953.71611087,0,0,0,0.95822958
1632355200000,2021-09-23 00:00:00,ALPACA/USDT,1.06448382,1.06448382,1.03243331,1.06023201,724.76117564,689.29970958,0,0,0,1.05144564
1632268800000,2021-09-22 00:00:00,ALPACA/USDT,1.07253378,1.07253378,1.0155592,1.06180846,820.45686159,786.905488,0,0,0,1.0426371
1632182400000,2021-09-21 00:00:00,ALPACA/USDT,1.04434247,1.12070736,1.0155592,1.0763384,1920.88501101,1785.19199755,0,0,0,1.07601031
1632096000000,2021-09-20 00:00:00,ALPACA/USDT,1.09880042,1.17656847,0.93119063,1.04434247,4776.97671475,4524.00334735,0,0,0,1.05591803
1632009600000,2021-09-19 00:00:00,ALPACA/USDT,1.12783923,1.13534226,1.07714971,1.09880042,362.54995635,325.73218659,0,0,0,1.1130308
1631923200000,2021-09-18 00:00:00,ALPACA/USDT,1.09303347,1.1632912,1.09303347,1.12783923,723.26107122,636.52814739,0,0,0,1.13625936
1631836800000,2021-09-17 00:00:00,ALPACA/USDT,1.20045756,1.20045756,1.07714971,1.08792121,524.19782125,464.59441172,0,0,0,1.12829127
1631750400000,2021-09-16 00:00:00,ALPACA/USDT,1.13650058,1.26250001,1.12423738,1.20045758,2348.84287103,1927.07821911,0,0,0,1.21886223
1631664000000,2021-09-15 00:00:00,ALPACA/USDT,1.16014449,1.16014449,1.10716138,1.14050995,451.61825729,397.72856262,0,0,0,1.13549365
1631577600000,2021-09-14 00:00:00,ALPACA/USDT,1.02014332,1.18693023,1.01996126,1.16557594,1983.83024825,1815.3008131,0,0,0,1.09283829
1631491200000,2021-09-13 00:00:00,ALPACA/USDT,1.13368433,1.13368433,1.00008893,1.01430527,1839.57700668,1738.66249947,0,0,0,1.05804145
1631404800000,2021-09-12 00:00:00,ALPACA/USDT,1.0306087,1.22043542,1.03060868,1.13368433,4269.664517,3786.19644802,0,0,0,1.12769228
1631318400000,2021-09-11 00:00:00,ALPACA/USDT,0.95619663,1.04069873,0.95619663,1.04069873,675.02148041,681.39805456,0,0,0,0.99064192
1631232000000,2021-09-10 00:00:00,ALPACA/USDT,1.04323112,1.06908025,0.95,0.95619661,1985.9550819,1929.2876644,0,0,0,1.02937219
1631145600000,2021-09-09 00:00:00,ALPACA/USDT,1.00313108,1.09747763,1.00313108,1.0432311,745.84034943,696.43514842,0,0,0,1.07094013
1631059200000,2021-09-08 00:00:00,ALPACA/USDT,1.04999043,1.06,0.91738399,0.97779953,1112.6792368,1138.6459642,0,0,0,0.97719508
1630972800000,2021-09-07 00:00:00,ALPACA/USDT,1.31638379,1.33468118,0.97984288,1.04999045,8054.13904485,6857.75557763,0,0,0,1.174457
1630886400000,2021-09-06 00:00:00,ALPACA/USDT,1.1777043,1.30859919,1.1777043,1.30859919,2249.26207544,1819.33072688,0,0,0,1.23631291
1630800000000,2021-09-05 00:00:00,ALPACA/USDT,1.16,1.18960032,1.1402,1.15160087,546.32712043,470.15930736,0,0,0,1.16200426
1630713600000,2021-09-04 00:00:00,ALPACA/USDT,1.23999973,1.23999973,1.15160085,1.17278738,539.17199456,458.18074511,0,0,0,1.17676702
1630627200000,2021-09-03 00:00:00,ALPACA/USDT,1.2412,1.24120002,1.198,1.198,1842.80645149,1490.02184792,0,0,0,1.23676471
1630540800000,2021-09-02 00:00:00,ALPACA/USDT,1.174,1.28133504,1.174,1.24119999,792.974366,652.76346307,0,0,0,1.21479588
1630454400000,2021-09-01 00:00:00,ALPACA/USDT,1.14095427,1.17513357,1.14095427,1.17513355,139.48634154,119.63257289,0,0,0,1.16595621
1630368000000,2021-08-31 00:00:00,ALPACA/USDT,1.26600074,1.26600074,1.10164098,1.18026712,1342.87029335,1137.65720292,0,0,0,1.18038218
1630281600000,2021-08-30 00:00:00,ALPACA/USDT,1.31638377,1.31638377,1.26600039,1.26600123,111.00605417,86.35556418,0,0,0,1.2854534
1630195200000,2021-08-29 00:00:00,ALPACA/USDT,1.28211921,1.32133436,1.22412047,1.32133436,622.73238789,480.67099084,0,0,0,1.29554809
1630108800000,2021-08-28 00:00:00,ALPACA/USDT,1.23054108,1.27567897,1.23054108,1.27567897,18.70981009,14.72463488,0,0,0,1.27064679
1630022400000,2021-08-27 00:00:00,ALPACA/USDT,1.28856461,1.28856461,1.23054108,1.23054108,1056.72066598,854.24576425,0,0,0,1.23702183
1629936000000,2021-08-26 00:00:00,ALPACA/USDT,1.36210735,1.36210735,1.2363,1.28856462,670.67126847,511.64042672,0,0,0,1.3108254
1629849600000,2021-08-25 00:00:00,ALPACA/USDT,1.27271067,1.36676598,1.2,1.36210735,3856.27871206,3003.37784524,0,0,0,1.28398054
1629763200000,2021-08-24 00:00:00,ALPACA/USDT,1.35309832,1.36676598,1.2608,1.27993518,1135.42003035,881.14798325,0,0,0,1.28856906
1629676800000,2021-08-23 00:00:00,ALPACA/USDT,1.30751186,1.4063,1.30751186,1.35309832,484.87122936,354.05734055,0,0,0,1.36947091
1629590400000,2021-08-22 00:00:00,ALPACA/USDT,1.36050761,1.40923452,1.30103904,1.30103904,867.65139743,633.05496675,0,0,0,1.37057829
1629504000000,2021-08-21 00:00:00,ALPACA/USDT,1.45130803,1.5398315,1.34938288,1.37425011,5431.99150844,3852.96266011,0,0,0,1.40982199
1629417600000,2021-08-20 00:00:00,ALPACA/USDT,1.452193,1.49573279,1.40525325,1.43223199,4408.40361099,3080.96085362,0,0,0,1.43085349
1629331200000,2021-08-19 00:00:00,ALPACA/USDT,1.43829188,1.45219227,1.31970081,1.45219227,4853.30973539,3416.03292743,0,0,0,1.42074442
1629244800000,2021-08-18 00:00:00,ALPACA/USDT,1.41036817,1.53213229,1.2945662,1.43829188,7923.06920503,5610.61198332,0,0,0,1.41215775
1629158400000,2021-08-17 00:00:00,ALPACA/USDT,1.12087206,1.72,1.10164098,1.40000318,11673.44636147,8988.57549215,0,0,0,1.29869814
1629072000000,2021-08-16 00:00:00,ALPACA/USDT,1.10570462,1.18861975,1.10015278,1.132194,1176.07486338,1041.0930311,0,0,0,1.12965395
1628985600000,2021-08-15 00:00:00,ALPACA/USDT,1.09027568,1.14528143,1.07569288,1.07992622,1420.36365295,1296.6943288,0,0,0,1.09537276
1628899200000,2021-08-14 00:00:00,ALPACA/USDT,1.12,1.20062601,1.05242003,1.09134788,2475.71002332,2213.11994711,0,0,0,1.11865153
1628812800000,2021-08-13 00:00:00,ALPACA/USDT,1.09969777,1.17586587,1.09134788,1.12777488,173343.74315932,153973.25661811,0,0,0,1.12580422
1628726400000,2021-08-12 00:00:00,ALPACA/USDT,1.26763,1.26763,1.03949999,1.10839552,6737.19443387,6037.45296065,0,0,0,1.11590011
1628640000000,2021-08-11 00:00:00,ALPACA/USDT,0.97000001,2.04499999,0.96581784,1.2663,63589.18861825,43320.91386832,0,0,0,1.4678635
1628553600000,2021-08-10 00:00:00,ALPACA/USDT,1.06500001,1.06973456,0.95900001,0.97000001,1135.8649563,1153.73095661,0,0,0,0.98451458
1628467200000,2021-08-09 00:00:00,ALPACA/USDT,1.07117917,1.095,0.95862746,1.01000321,1129.75177932,1051.55053543,0,0,0,1.07436755
1628380800000,2021-08-08 00:00:00,ALPACA/USDT,1.07,1.07674999,0.9642637,1.05858226,6919.56608497,6573.93660343,0,0,0,1.05257572
1628294400000,2021-08-07 00:00:00,ALPACA/USDT,0.938,1.07,0.88540117,1.07,7411.34551369,7602.25996654,0,0,0,0.97488714
1628208000000,2021-08-06 00:00:00,ALPACA/USDT,0.865,0.94,0.865,0.938,537.97241433,603.97254759,0,0,0,0.89072328
1628121600000,2021-08-05 00:00:00,ALPACA/USDT,0.918,0.93693364,0.774,0.86999999,16150.18394762,18432.65131628,0,0,0,0.87617259
1628035200000,2021-08-04 00:00:00,ALPACA/USDT,0.75000001,1,0.7225,0.91912416,97230.46127385,120612.93187727,0,0,0,0.80613628
